route_id,service_id,trip_id,shape_id,trip_headsign
19-440-s18-2,19T0+38#11,85.T0.19-440-s18-2.12.H,19-440-s18-2.12.H,Grafing Bahnhof
19-440-s18-2,19T0+38#11,14.T0.19-440-s18-2.7.H,19-440-s18-2.7.H,Grafing Bahnhof
19-440-s18-2,19T0+38#11,3.T0.19-440-s18-2.45.H,19-440-s18-2.45.H,Grafing Bahnhof
19-440-s18-2,19T0+38#11,81.T0.19-440-s18-2.46.H,19-440-s18-2.46.H,Grafing Bahnhof
19-440-s18-2,19T0+38#11,10.T0.19-440-s18-2.9.R,19-440-s18-2.9.R,"Glonn, Bahnhofsplatz"
19-440-s18-2,19T0+38#11,39.T0.19-440-s18-2.9.R,19-440-s18-2.9.R,"Glonn, Bahnhofsplatz"
19-440-s18-2,19T0+38#11,42.T0.19-440-s18-2.9.R,19-440-s18-2.9.R,"Glonn, Bahnhofsplatz"
19-440-s18-2,19T0+38#11,31.T0.19-440-s18-2.2.R,19-440-s18-2.2.R,"Glonn, Bahnhofsplatz"
19-567-s18-2,19T0+38#2,2.T0.19-567-s18-2.18.H,19-567-s18-2.18.H,Erding
19-871-s18-1,19T0+38#3,35.T0.19-871-s18-1.30.R,19-871-s18-1.30.R,Maisach
19-871-s18-1,19T0+38#3,74.T0.19-871-s18-1.27.R,19-871-s18-1.27.R,Maisach
19-871-s18-1,19T0+38#3,16.T0.19-871-s18-1.19.R,19-871-s18-1.19.R,Maisach
19-871-s18-1,19T0+38#3,2.T0.19-871-s18-1.13.H,19-871-s18-1.13.H,Weyhern (FFB)
19-871-s18-1,19T0+38#3,15.T0.19-871-s18-1.42.H,19-871-s18-1.42.H,Weyhern (FFB)
19-871-s18-1,19T0+38#3,79.T0.19-871-s18-1.42.H,19-871-s18-1.42.H,Weyhern (FFB)
19-871-s18-1,19T0+38#3,42.T0.19-871-s18-1.42.H,19-871-s18-1.42.H,Weyhern (FFB)
19-871-s18-1,19T0+38#3,67.T0.19-871-s18-1.12.H,19-871-s18-1.12.H,Egenburg
19-871-s18-1,19T0+38#3,41.T0.19-871-s18-1.5.H,19-871-s18-1.5.H,Waltenhofen
19-822-s18-1,19T0+38#3,49.T0.19-822-s18-1.15.R,19-822-s18-1.15.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,3.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,10.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,11.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,13.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,35.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,36.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,38.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,39.T0.19-822-s18-1.18.H,19-822-s18-1.18.H,Fürstenfeldbruck
19-822-s18-1,19T0+38#3,20.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,29.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,30.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,31.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,50.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,52.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,54.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,56.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-822-s18-1,19T0+38#3,66.T0.19-822-s18-1.7.R,19-822-s18-1.7.R,Mammendorf  Ost
19-446-s18-1,19T0+38#3,20.T0.19-446-s18-1.7.R,19-446-s18-1.7.R,Markt Schwaben
19-446-s18-1,19T0+38#3,30.T0.19-446-s18-1.6.R,19-446-s18-1.6.R,Markt Schwaben
19-823-s18-1,19T0+38#3,27.T0.19-823-s18-1.10.R,19-823-s18-1.10.R,Fürstenfeldbruck
19-823-s18-1,19T0+38#3,30.T0.19-823-s18-1.10.R,19-823-s18-1.10.R,Fürstenfeldbruck
19-823-s18-1,19T0+38#3,39.T0.19-823-s18-1.10.R,19-823-s18-1.10.R,Fürstenfeldbruck
19-823-s18-1,19T0+38#3,40.T0.19-823-s18-1.10.R,19-823-s18-1.10.R,Fürstenfeldbruck
19-823-s18-1,19T0+38#3,43.T0.19-823-s18-1.10.R,19-823-s18-1.10.R,Fürstenfeldbruck
19-823-s18-1,19T0+38#3,2.T0.19-823-s18-1.2.H,19-823-s18-1.2.H,"Dünzelbach, Kirche"
19-823-s18-1,19T0+38#3,12.T0.19-823-s18-1.2.H,19-823-s18-1.2.H,"Dünzelbach, Kirche"
19-823-s18-1,19T0+38#3,64.T0.19-823-s18-1.2.H,19-823-s18-1.2.H,"Dünzelbach, Kirche"
19-823-s18-1,19T0+38#3,65.T0.19-823-s18-1.2.H,19-823-s18-1.2.H,"Dünzelbach, Kirche"
19-823-s18-1,19T0+38#3,66.T0.19-823-s18-1.2.H,19-823-s18-1.2.H,"Dünzelbach, Kirche"
19-823-s18-1,19T0+38#3,67.T0.19-823-s18-1.2.H,19-823-s18-1.2.H,"Dünzelbach, Kirche"
19-826-s18-1,19T0+38#3,16.T0.19-826-s18-1.6.H,19-826-s18-1.6.H,Grafrath
19-825-s18-1,19T0+38#3,6.T0.19-825-s18-1.1.H,19-825-s18-1.1.H,Fürstenfeldbruck
19-825-s18-1,19T0+38#3,7.T0.19-825-s18-1.1.H,19-825-s18-1.1.H,Fürstenfeldbruck
19-825-s18-1,19T0+38#3,18.T0.19-825-s18-1.1.H,19-825-s18-1.1.H,Fürstenfeldbruck
19-825-s18-1,19T0+38#3,20.T0.19-825-s18-1.1.H,19-825-s18-1.1.H,Fürstenfeldbruck
19-825-s18-1,19T0+38#3,41.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-825-s18-1,19T0+38#3,43.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-825-s18-1,19T0+38#3,48.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-825-s18-1,19T0+38#3,50.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-825-s18-1,19T0+38#3,51.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-825-s18-1,19T0+38#3,55.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-825-s18-1,19T0+38#3,56.T0.19-825-s18-1.6.R,19-825-s18-1.6.R,"Dünzelbach, Kirche"
19-871-s18-2,19T0+38#4,16.T0.19-871-s18-2.19.R,19-871-s18-2.19.R,Maisach
19-871-s18-2,19T0+38#4,74.T0.19-871-s18-2.27.R,19-871-s18-2.27.R,Maisach
19-871-s18-2,19T0+38#4,35.T0.19-871-s18-2.30.R,19-871-s18-2.30.R,Maisach
19-871-s18-2,19T0+38#4,41.T0.19-871-s18-2.5.H,19-871-s18-2.5.H,Waltenhofen
19-871-s18-2,19T0+38#4,67.T0.19-871-s18-2.12.H,19-871-s18-2.12.H,Egenburg
19-871-s18-2,19T0+38#4,2.T0.19-871-s18-2.13.H,19-871-s18-2.13.H,Weyhern (FFB)
19-871-s18-2,19T0+38#4,15.T0.19-871-s18-2.41.H,19-871-s18-2.41.H,Weyhern (FFB)
19-871-s18-2,19T0+38#4,79.T0.19-871-s18-2.41.H,19-871-s18-2.41.H,Weyhern (FFB)
19-871-s18-2,19T0+38#4,42.T0.19-871-s18-2.41.H,19-871-s18-2.41.H,Weyhern (FFB)
19-822-s18-2,19T0+38#4,20.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,29.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,30.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,31.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,50.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,52.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,54.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,56.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,66.T0.19-822-s18-2.3.R,19-822-s18-2.3.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,49.T0.19-822-s18-2.8.R,19-822-s18-2.8.R,Mammendorf  Ost
19-822-s18-2,19T0+38#4,3.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,10.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,11.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,13.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,35.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,36.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,38.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-822-s18-2,19T0+38#4,39.T0.19-822-s18-2.11.H,19-822-s18-2.11.H,Fürstenfeldbruck
19-446-s18-2,19T0+38#4,20.T0.19-446-s18-2.6.R,19-446-s18-2.6.R,Markt Schwaben
19-446-s18-2,19T0+38#4,30.T0.19-446-s18-2.5.R,19-446-s18-2.5.R,Markt Schwaben
19-823-s18-2,19T0+38#4,27.T0.19-823-s18-2.6.R,19-823-s18-2.6.R,Fürstenfeldbruck
19-823-s18-2,19T0+38#4,30.T0.19-823-s18-2.6.R,19-823-s18-2.6.R,Fürstenfeldbruck
19-823-s18-2,19T0+38#4,39.T0.19-823-s18-2.6.R,19-823-s18-2.6.R,Fürstenfeldbruck
19-823-s18-2,19T0+38#4,40.T0.19-823-s18-2.6.R,19-823-s18-2.6.R,Fürstenfeldbruck
19-823-s18-2,19T0+38#4,43.T0.19-823-s18-2.6.R,19-823-s18-2.6.R,Fürstenfeldbruck
19-823-s18-2,19T0+38#4,29.T0.19-823-s18-2.7.R,19-823-s18-2.7.R,Fürstenfeldbruck
19-823-s18-2,19T0+38#4,2.T0.19-823-s18-2.1.H,19-823-s18-2.1.H,"Dünzelbach, Kirche"
19-823-s18-2,19T0+38#4,12.T0.19-823-s18-2.1.H,19-823-s18-2.1.H,"Dünzelbach, Kirche"
19-823-s18-2,19T0+38#4,64.T0.19-823-s18-2.1.H,19-823-s18-2.1.H,"Dünzelbach, Kirche"
19-823-s18-2,19T0+38#4,65.T0.19-823-s18-2.1.H,19-823-s18-2.1.H,"Dünzelbach, Kirche"
19-823-s18-2,19T0+38#4,66.T0.19-823-s18-2.1.H,19-823-s18-2.1.H,"Dünzelbach, Kirche"
19-823-s18-2,19T0+38#4,67.T0.19-823-s18-2.1.H,19-823-s18-2.1.H,"Dünzelbach, Kirche"
19-826-s18-2,19T0+38#4,16.T0.19-826-s18-2.6.H,19-826-s18-2.6.H,Grafrath
19-825-s18-2,19T0+38#4,6.T0.19-825-s18-2.1.H,19-825-s18-2.1.H,Fürstenfeldbruck
19-825-s18-2,19T0+38#4,7.T0.19-825-s18-2.1.H,19-825-s18-2.1.H,Fürstenfeldbruck
19-825-s18-2,19T0+38#4,18.T0.19-825-s18-2.1.H,19-825-s18-2.1.H,Fürstenfeldbruck
19-825-s18-2,19T0+38#4,20.T0.19-825-s18-2.1.H,19-825-s18-2.1.H,Fürstenfeldbruck
19-825-s18-2,19T0+38#4,41.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,43.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,46.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,48.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,50.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,51.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,55.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-825-s18-2,19T0+38#4,56.T0.19-825-s18-2.6.R,19-825-s18-2.6.R,"Dünzelbach, Kirche"
19-560-s18-1,19T0+38#5,5.T0.19-560-s18-1.4.H,19-560-s18-1.4.H,Erding
19-560-s18-1,19T0+38#5,8.T0.19-560-s18-1.4.H,19-560-s18-1.4.H,Erding
19-560-s18-1,19T0+38#5,18.T0.19-560-s18-1.4.H,19-560-s18-1.4.H,Erding
19-560-s18-1,19T0+38#5,23.T0.19-560-s18-1.4.H,19-560-s18-1.4.H,Erding
19-550-s18-1,19T0+38#5,24.T0.19-550-s18-1.2.H,19-550-s18-1.2.H,Erding
19-550-s18-1,19T0+38#5,11.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-560-s18-2,19T0+38#6,5.T0.19-560-s18-2.2.H,19-560-s18-2.2.H,Erding
19-560-s18-2,19T0+38#6,8.T0.19-560-s18-2.2.H,19-560-s18-2.2.H,Erding
19-560-s18-2,19T0+38#6,18.T0.19-560-s18-2.2.H,19-560-s18-2.2.H,Erding
19-560-s18-2,19T0+38#6,23.T0.19-560-s18-2.2.H,19-560-s18-2.2.H,Erding
19-550-s18-2,19T0+38#6,24.T0.19-550-s18-2.1.H,19-550-s18-2.1.H,Erding
19-550-s18-2,19T0+38#6,11.T0.19-550-s18-2.2.H,19-550-s18-2.2.H,Erding
19-466-s18-1,19T0+38#7,14.T0.19-466-s18-1.8.R,19-466-s18-1.8.R,Poing Süd
19-466-s18-1,19T0+38#7,15.T0.19-466-s18-1.8.R,19-466-s18-1.8.R,Poing Süd
19-466-s18-1,19T0+38#7,17.T0.19-466-s18-1.8.R,19-466-s18-1.8.R,Poing Süd
19-466-s18-1,19T0+38#7,19.T0.19-466-s18-1.8.R,19-466-s18-1.8.R,Poing Süd
19-466-s18-1,19T0+38#7,35.T0.19-466-s18-1.8.R,19-466-s18-1.8.R,Poing Süd
19-466-s18-1,19T0+38#7,6.T0.19-466-s18-1.7.H,19-466-s18-1.7.H,"Baldham, Baldham Nord"
19-466-s18-2,19T0+38#8,14.T0.19-466-s18-2.8.R,19-466-s18-2.8.R,Poing Süd
19-466-s18-2,19T0+38#8,15.T0.19-466-s18-2.8.R,19-466-s18-2.8.R,Poing Süd
19-466-s18-2,19T0+38#8,17.T0.19-466-s18-2.8.R,19-466-s18-2.8.R,Poing Süd
19-466-s18-2,19T0+38#8,19.T0.19-466-s18-2.8.R,19-466-s18-2.8.R,Poing Süd
19-466-s18-2,19T0+38#8,35.T0.19-466-s18-2.8.R,19-466-s18-2.8.R,Poing Süd
19-466-s18-2,19T0+38#8,6.T0.19-466-s18-2.7.H,19-466-s18-2.7.H,"Baldham, Baldham Nord"
19-564-s18-1,19T0+38#9,12.T0.19-564-s18-1.14.R,19-564-s18-1.14.R,Buchbach
19-564-s18-1,19T0+38#9,1.T0.19-564-s18-1.7.H,19-564-s18-1.7.H,"Erding, Klinikum Nord"
19-379-s18-1,19T0+40,31.T0.19-379-s18-1.10.R,19-379-s18-1.10.R,"Bad Tölz, Bahnhof"
19-379-s18-1,19T0+40,14.T0.19-379-s18-1.15.H,19-379-s18-1.15.H,Wolfratshausen
19-729-s18-1,19T0+48,11.T0.19-729-s18-1.24.H,19-729-s18-1.24.H,Erlbach
19-729-s18-1,19T0+48,1.T0.19-729-s18-1.31.H,19-729-s18-1.31.H,Markt Indersdorf
19-469-s18-1,19T0+48,41.T0.19-469-s18-1.2.R,19-469-s18-1.2.R,"Hohenlinden, Gasthaus zur Post"
19-602-s18-1,19T0+48,1.T0.19-602-s18-1.7.R,19-602-s18-1.7.R,"Mainburg, Schulzentrum"
19-602-s18-1,19T0+48,4.T0.19-602-s18-1.7.R,19-602-s18-1.7.R,"Mainburg, Schulzentrum"
19-602-s18-1,19T0+48,45.T0.19-602-s18-1.4.H,19-602-s18-1.4.H,Freising
19-602-s18-1,19T0+48,49.T0.19-602-s18-1.4.H,19-602-s18-1.4.H,Freising
19-683-s18-1,19T0+48,25.T0.19-683-s18-1.10.R,19-683-s18-1.10.R,"Tegernbach, Ort (Lkr.FS)"
19-725-s18-1,19T0+48,18.T0.19-725-s18-1.17.R,19-725-s18-1.17.R,Viehbach
19-725-s18-1,19T0+48,23.T0.19-725-s18-1.19.R,19-725-s18-1.19.R,"Haimhausen, Hauptstraße 24"
19-708-s18-1,19T0+48,20.T0.19-708-s18-1.37.H,19-708-s18-1.37.H,Vierkirchen-Esterhofen
19-693-s18-1,19T0+48,23.T0.19-693-s18-1.3.H,19-693-s18-1.3.H,Lohhof Süd
19-693-s18-1,19T0+48,2.T0.19-693-s18-1.15.R,19-693-s18-1.15.R,"Kammerberg, Am Sportgelände"
19-791-s18-1,19T0+48,9.T0.19-791-s18-1.3.R,19-791-s18-1.3.R,"Gröbenried, Langwieder Straße"
19-703-s18-1,19T0+48,15.T0.19-703-s18-1.7.R,19-703-s18-1.7.R,"Welshofen, Handenzhofener Str."
19-703-s18-1,19T0+48,28.T0.19-703-s18-1.14.H,19-703-s18-1.14.H,"Odelzhausen, Hauptstraße"
19-785-s18-1,19T0+48,40.T0.19-785-s18-1.39.R,19-785-s18-1.39.R,"Ebersbach, Seniorenwohnpark"
19-785-s18-1,19T0+48,26.T0.19-785-s18-1.7.R,19-785-s18-1.7.R,"Erdweg, Sporthalle"
19-785-s18-1,19T0+48,11.T0.19-785-s18-1.26.H,19-785-s18-1.26.H,"Weichs, Kriegerdenkmal"
19-723-s18-1,19T0+48,12.T0.19-723-s18-1.20.R,19-723-s18-1.20.R,"Inhausermoos, Birkenweg"
19-695-s18-1,19T0+48,13.T0.19-695-s18-1.3.R,19-695-s18-1.3.R,"Kirchdorf a.d. Amper, Rathaus"
19-680-s18-1,19T0+48,5.T0.19-680-s18-1.5.R,19-680-s18-1.5.R,Thann
19-680-s18-1,19T0+48,6.T0.19-680-s18-1.7.R,19-680-s18-1.7.R,Gerlhausen
19-682-s18-1,19T0+48,4.T0.19-682-s18-1.1.R,19-682-s18-1.1.R,Hagmühle
19-728-s18-1,19T0+48,34.T0.19-728-s18-1.27.R,19-728-s18-1.27.R,Sigmertshausen
19-728-s18-1,19T0+48,50.T0.19-728-s18-1.46.H,19-728-s18-1.46.H,Markt Indersdorf
19-729-s18-1,19T0+50,10.T0.19-729-s18-1.28.H,19-729-s18-1.28.H,"Ebersbach, Maibaum"
19-568-s18-1,19T0+50,1.T0.19-568-s18-1.21.H,19-568-s18-1.21.H,Oberneuching
19-704-s18-1,19T0+50,18.T0.19-704-s18-1.19.R,19-704-s18-1.19.R,Thalhausen (DAH)
19-378-s18-1,19T0+50,52.T0.19-378-s18-1.4.R,19-378-s18-1.4.R,"Geretsried, Stein"
19-378-s18-1,19T0+50,53.T0.19-378-s18-1.4.R,19-378-s18-1.4.R,"Geretsried, Stein"
19-706-s18-1,19T0+50,25.T0.19-706-s18-1.21.R,19-706-s18-1.21.R,"Schiltberg, Maibaum"
19-706-s18-1,19T0+50,18.T0.19-706-s18-1.25.R,19-706-s18-1.25.R,Klenau
19-683-s18-1,19T0+50,40.T0.19-683-s18-1.15.R,19-683-s18-1.15.R,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0+50,41.T0.19-683-s18-1.2.H,19-683-s18-1.2.H,Moosburg
19-732-s18-1,19T0+50,53.T0.19-732-s18-1.9.R,19-732-s18-1.9.R,"Höfa, Abzw.Unterumbach"
19-727-s18-1,19T0+50,48.T0.19-727-s18-1.17.R,19-727-s18-1.17.R,Schönbrunn
19-727-s18-1,19T0+50,19.T0.19-727-s18-1.24.H,19-727-s18-1.24.H,Röhrmoos
19-727-s18-1,19T0+50,49.T0.19-727-s18-1.24.H,19-727-s18-1.24.H,Röhrmoos
19-725-s18-1,19T0+50,22.T0.19-725-s18-1.24.R,19-725-s18-1.24.R,Viehbach
19-725-s18-1,19T0+50,20.T0.19-725-s18-1.14.R,19-725-s18-1.14.R,Viehbach
19-262-s18-1,19T0+50,11.T0.19-262-s18-1.2.H,19-262-s18-1.2.H,Heimstetten Süd
19-212-s18-1,19T0+50,8.T0.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T0+50,9.T0.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-707-s18-1,19T0+50,12.T0.19-707-s18-1.10.H,19-707-s18-1.10.H,Petershausen P+R-Platz
19-707-s18-1,19T0+50,29.T0.19-707-s18-1.11.R,19-707-s18-1.11.R,"Tandern, Adlerstraße"
19-703-s18-1,19T0+50,19.T0.19-703-s18-1.20.R,19-703-s18-1.20.R,Gaggers
19-695-s18-1,19T0+50,18.T0.19-695-s18-1.3.R,19-695-s18-1.3.R,"Kirchdorf a.d. Amper, Rathaus"
19-370-s18-1,19T0+55,50.T0.19-370-s18-1.2.R,19-370-s18-1.2.R,"Königsdorf, Ortsmitte"
19-379-s18-1,19T0+55,18.T0.19-379-s18-1.32.H,19-379-s18-1.32.H,Wolfratshausen
19-465-s18-1,19T0+56,46.T0.19-465-s18-1.5.R,19-465-s18-1.5.R,"Poing, Blumenstraße"
19-465-s18-1,19T0+56,48.T0.19-465-s18-1.7.R,19-465-s18-1.7.R,"Poing, Gebrüder-Grimm-Straße"
19-466-s18-1,19T0+56#1,38.T0.19-466-s18-1.10.R,19-466-s18-1.10.R,"Parsdorf, Dorfplatz"
19-466-s18-2,19T0+56#2,38.T0.19-466-s18-2.10.R,19-466-s18-2.10.R,"Parsdorf, Dorfplatz"
19-263-s18-1,19T0+59,103.T0.19-263-s18-1.4.R,19-263-s18-1.4.R,Messestadt West
19-263-s18-1,19T0+59,104.T0.19-263-s18-1.5.R,19-263-s18-1.5.R,"Aschheim, Siedl.Tassilostr."
19-263-s18-1,19T0+59,109.T0.19-263-s18-1.5.R,19-263-s18-1.5.R,"Aschheim, Siedl.Tassilostr."
19-263-s18-1,19T0+59,102.T0.19-263-s18-1.15.H,19-263-s18-1.15.H,Heimstetten Nord
19-263-s18-1,19T0+59,101.T0.19-263-s18-1.9.H,19-263-s18-1.9.H,Heimstetten Nord
19-219-s18-1,19T0+59,45.T0.19-219-s18-1.3.R,19-219-s18-1.3.R,"Lohhof, Mallertshofener Straße"
19-219-s18-1,19T0+59,49.T0.19-219-s18-1.3.R,19-219-s18-1.3.R,"Lohhof, Mallertshofener Straße"
19-219-s18-1,19T0+59,43.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0+59,44.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0+59,46.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0+59,47.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-266-s18-1,19T0+59,256.T0.19-266-s18-1.1.R,19-266-s18-1.1.R,Planegg
19-266-s18-1,19T0+59,257.T0.19-266-s18-1.1.R,19-266-s18-1.1.R,Planegg
19-266-s18-1,19T0+59,258.T0.19-266-s18-1.1.R,19-266-s18-1.1.R,Planegg
19-266-s18-1,19T0+59,255.T0.19-266-s18-1.3.H,19-266-s18-1.3.H,"Martinsried, Lochhamer Straße"
19-266-s18-1,19T0+59,252.T0.19-266-s18-1.4.H,19-266-s18-1.4.H,Klinikum Großhadern
19-266-s18-1,19T0+59,253.T0.19-266-s18-1.4.H,19-266-s18-1.4.H,Klinikum Großhadern
19-266-s18-1,19T0+59,254.T0.19-266-s18-1.4.H,19-266-s18-1.4.H,Klinikum Großhadern
19-243-s18-1,19T0+59,33.T0.19-243-s18-1.2.R,19-243-s18-1.2.R,"Haar, H.Stießb.-Str.(Schleife)"
19-243-s18-1,19T0+59,34.T0.19-243-s18-1.2.R,19-243-s18-1.2.R,"Haar, H.Stießb.-Str.(Schleife)"
19-243-s18-1,19T0+59,35.T0.19-243-s18-1.2.R,19-243-s18-1.2.R,"Haar, H.Stießb.-Str.(Schleife)"
19-243-s18-1,19T0+59,15.T0.19-243-s18-1.4.H,19-243-s18-1.4.H,Haar
19-243-s18-1,19T0+59,16.T0.19-243-s18-1.4.H,19-243-s18-1.4.H,Haar
19-520-s18-1,19T0+62,13.T0.19-520-s18-1.10.H,19-520-s18-1.10.H,Erding
19-520-s18-1,19T0+62,12.T0.19-520-s18-1.5.H,19-520-s18-1.5.H,Erding
19-530-s18-1,19T0+62,18.T0.19-530-s18-1.10.H,19-530-s18-1.10.H,"Erding, Gerberstraße"
19-530-s18-1,19T0+62,14.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-530-s18-1,19T0+62,15.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-540-s18-1,19T0+62,10.T0.19-540-s18-1.4.H,19-540-s18-1.4.H,Erding
19-540-s18-1,19T0+62,16.T0.19-540-s18-1.15.H,19-540-s18-1.15.H,Erding
19-540-s18-1,19T0+62,17.T0.19-540-s18-1.15.H,19-540-s18-1.15.H,Erding
19-560-s18-1,19T0+62#1,28.T0.19-560-s18-1.3.H,19-560-s18-1.3.H,"Erding, H.-Tassilo-Realschule"
19-560-s18-1,19T0+62#1,26.T0.19-560-s18-1.4.H,19-560-s18-1.4.H,Erding
19-560-s18-1,19T0+62#1,27.T0.19-560-s18-1.4.H,19-560-s18-1.4.H,Erding
19-550-s18-1,19T0+62#1,5.T0.19-550-s18-1.7.H,19-550-s18-1.7.H,"Erding, H.-Tassilo-Realschule"
19-550-s18-1,19T0+62#1,1.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-550-s18-1,19T0+62#1,2.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-550-s18-1,19T0+62#1,3.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-550-s18-1,19T0+62#1,4.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-550-s18-1,19T0+62#1,26.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-550-s18-1,19T0+62#1,27.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
19-550-s18-1,19T0+62#1,28.T0.19-550-s18-1.3.H,19-550-s18-1.3.H,Erding
